stock_code,query,rows,earliest,latest,status
00013,00013,10,2026-06-25 08:06:00,2026-07-31 22:06:56,ok
00020,00020,10,2026-06-04 10:03:29,2026-07-20 16:47:03,ok
00100,00100,10,2026-07-21 09:26:58,2026-07-31 16:34:00,ok
00300,00300,10,2026-06-30 15:42:00,2026-07-27 21:48:00,ok
00314,00314,10,2026-07-13 09:25:00,2026-07-31 19:42:22,ok
00325,00325,10,2026-05-21 09:16:00,2026-07-29 16:26:00,ok
00368,德合集團,10,2026-04-30 09:04:57,2026-07-22 09:35:00,ok
00501,00501,10,2026-05-06 18:10:00,2026-07-31 16:22:00,ok
00589,00589,1,2026-03-04 11:08:47,2026-03-04 11:08:47,ok
00606,00606,1,2026-04-25 09:38:45,2026-04-25 09:38:45,ok
00638,00638,7,2026-03-19 20:47:26,2026-06-12 15:58:00,ok
00666,00666,10,2026-07-09 19:08:00,2026-07-31 16:34:00,ok
00699,00699,10,2026-05-29 09:23:00,2026-07-27 10:03:00,ok
00800,00800,10,2026-05-29 09:25:00,2026-07-29 15:46:36,ok
00805,00805,6,2026-02-03 20:46:14,2026-05-07 14:02:47,ok
00816,00816,10,2026-03-23 20:00:00,2026-06-24 16:50:00,ok
00873,00873,8,2026-03-02 16:04:09,2026-07-14 22:24:05,ok
00909,00909,10,2026-04-24 10:42:00,2026-07-30 16:42:00,ok
00917,00917,8,2026-03-12 19:12:14,2026-07-20 10:38:10,ok
00999,00999,10,2026-06-16 21:46:00,2026-07-15 15:15:00,ok
01024,01024,10,2026-06-16 21:47:00,2026-07-28 12:17:33,ok
01111,01111,3,2026-03-27 22:56:00,2026-04-30 09:03:12,ok
01147,01147,4,2026-03-18 20:40:09,2026-07-31 20:10:00,ok
01153,01153,6,2026-03-17 16:52:41,2026-07-22 10:31:02,ok
01156,,0,,,empty
01163,01163,4,2026-03-04 18:18:21,2026-07-27 12:04:00,ok
01167,01167,10,2026-07-09 09:24:00,2026-07-27 09:43:00,ok
01179,01179,10,2026-05-15 18:17:00,2026-07-28 18:04:43,ok
01204,博維智慧,10,2026-07-27 21:22:00,2026-07-31 20:28:00,ok
01209,01209,10,2026-04-09 13:47:33,2026-07-31 15:47:00,ok
01228,01228,6,2026-02-25 14:53:42,2026-07-30 17:47:00,ok
01244,01244,1,2026-05-27 09:41:08,2026-05-27 09:41:08,ok
01248,天兆豬業,10,2026-04-29 18:13:54,2026-07-23 08:56:04,ok
01274,01274,10,2026-05-25 20:02:00,2026-06-30 10:19:30,ok
01276,01276,10,2026-07-09 17:22:41,2026-07-29 18:25:00,ok
01284,新傳企劃,1,2026-07-22 09:35:00,2026-07-22 09:35:00,ok
01304,01304,10,2026-03-27 20:57:00,2026-07-20 22:35:24,ok
01318,01318,10,2026-03-27 09:58:30,2026-07-31 16:34:00,ok
01333,01333,10,2026-05-27 09:11:00,2026-07-31 17:35:00,ok
01334,01334,5,2026-03-11 19:30:53,2026-06-09 08:52:00,ok
01343,偉源控股,10,2026-07-30 14:18:11,2026-07-31 20:12:30,ok
01351,01351,3,2026-03-13 17:50:08,2026-05-27 20:39:37,ok
01354,01354,2,2026-02-07 03:01:35,2026-04-18 03:01:10,ok
01364,01364,10,2026-06-25 09:17:00,2026-07-29 11:02:00,ok
01376,01376,1,2026-06-01 09:14:00,2026-06-01 09:14:00,ok
01379,01379,5,2026-03-18 09:58:06,2026-05-11 07:44:00,ok
01384,01384,10,2026-07-17 18:36:00,2026-07-31 20:21:00,ok
01405,01405,7,2026-02-05 10:36:52,2026-07-02 14:06:41,ok
01406,清晰醫療,2,2026-06-10 19:04:00,2026-06-22 13:44:00,ok
01407,01407,4,2026-03-26 21:57:00,2026-04-22 15:37:02,ok
01408,濠江機電,10,2026-05-06 07:28:47,2026-07-31 16:57:49,ok
01413,廣聯工程控股,3,2026-03-14 00:00:15,2026-06-24 20:31:51,ok
01429,天任集團,3,2026-03-17 21:53:55,2026-05-01 16:47:58,ok
01433,常達控股,10,2026-07-27 20:58:00,2026-07-31 20:06:26,ok
01440,01440,2,2026-02-13 21:24:06,2026-02-24 16:15:40,ok
01449,01449,3,2026-06-01 09:10:04,2026-07-24 22:56:00,ok
01455,01455,2,2026-06-08 17:12:00,2026-06-29 19:51:00,ok
01463,,0,,,empty
01471,01471,10,2026-04-16 20:26:00,2026-07-29 22:18:28,ok
01472,01472,2,2026-04-12 18:58:20,2026-04-17 16:41:04,ok
01473,01473,4,2026-06-24 19:51:36,2026-06-30 13:24:00,ok
01477,01477,5,2026-04-01 14:16:56,2026-07-15 19:45:50,ok
01489,,0,,,empty
01490,01490,2,2026-03-29 18:36:00,2026-04-24 16:40:00,ok
01491,貝特集團控股,10,2026-07-25 20:23:00,2026-07-31 16:34:44,ok
01497,01497,10,2026-03-17 22:06:12,2026-07-20 23:17:00,ok
01502,01502,5,2026-03-26 22:24:00,2026-06-12 20:07:00,ok
01516,01516,10,2026-07-14 09:04:00,2026-07-27 09:43:00,ok
01519,01519,10,2026-06-24 09:09:00,2026-07-21 09:38:00,ok
01541,01541,10,2026-07-07 09:21:00,2026-07-27 09:43:00,ok
01597,納泉能源科技,10,2026-06-04 07:00:36,2026-07-22 23:24:06,ok
01641,01641,5,2026-04-02 14:13:13,2026-06-29 12:35:00,ok
01643,01643,5,2026-03-25 16:36:00,2026-05-06 22:55:00,ok
01645,01645,9,2026-03-09 19:15:34,2026-07-29 15:21:52,ok
01650,,0,,,empty
01795,01795,1,2026-04-29 00:35:47,2026-04-29 00:35:47,ok
01828,01828,3,2026-03-16 09:30:34,2026-03-16 20:22:28,ok
01855,01855,2,2026-03-18 17:17:55,2026-04-20 21:29:31,ok
01859,,0,,,empty
01880,01880,10,2026-04-09 15:32:58,2026-07-29 15:46:36,ok
01927,01927,2,2026-03-31 21:56:30,2026-04-29 15:59:05,ok
01936,,0,,,empty
01940,01940,5,2026-03-16 15:44:45,2026-07-31 16:59:00,ok
01941,01941,1,2026-03-19 22:49:19,2026-03-19 22:49:19,ok
01942,01942,2,2026-05-20 20:08:00,2026-07-24 12:07:38,ok
01945,01945,10,2026-07-02 09:11:00,2026-07-31 17:08:00,ok
01947,01947,2,2026-03-13 17:48:47,2026-04-24 17:40:00,ok
01948,01948,3,2026-03-24 08:57:00,2026-06-15 20:45:00,ok
01950,01950,1,2026-06-30 21:15:32,2026-06-30 21:15:32,ok
01952,01952,10,2026-07-17 09:14:00,2026-07-30 09:15:00,ok
01953,01953,1,2026-04-27 10:18:48,2026-04-27 10:18:48,ok
01957,01957,1,2026-02-16 21:07:38,2026-02-16 21:07:38,ok
01961,01961,4,2026-02-03 16:55:27,2026-07-07 16:48:00,ok
01965,01965,1,2026-04-29 18:30:05,2026-04-29 18:30:05,ok
01971,01971,7,2026-02-10 16:44:38,2026-07-08 09:17:27,ok
01973,01973,10,2026-03-05 16:46:17,2026-07-13 21:06:00,ok
01981,01981,2,2026-03-19 20:01:29,2026-03-31 10:36:47,ok
02015,02015,10,2026-06-18 22:18:00,2026-07-29 18:46:00,ok
02026,02026,10,2026-05-22 09:40:15,2026-07-01 18:40:00,ok
02050,02050,10,2026-04-22 21:36:00,2026-07-29 18:50:00,ok
02057,02057,10,2026-05-20 09:13:00,2026-07-17 21:38:12,ok
02076,02076,10,2026-03-18 19:58:22,2026-07-13 18:51:00,ok
02096,02096,10,2026-06-29 11:35:10,2026-07-31 07:01:14,ok
02097,02097,10,2026-06-12 15:51:00,2026-07-29 16:26:00,ok
02101,02101,2,2026-03-27 22:57:00,2026-04-30 09:03:26,ok
02105,02105,10,2026-06-10 09:31:00,2026-07-16 09:08:00,ok
02107,02107,7,2026-03-18 09:54:30,2026-06-26 20:19:00,ok
02110,裕勤控股,10,2026-07-30 09:46:00,2026-07-31 21:28:00,ok
02115,02115,1,2026-07-24 12:41:00,2026-07-24 12:41:00,ok
02117,02117,1,2026-04-28 16:41:00,2026-04-28 16:41:00,ok
02121,02121,10,2026-04-16 18:28:26,2026-07-02 16:43:00,ok
02125,02125,6,2026-03-24 20:28:00,2026-07-31 16:42:00,ok
02126,02126,3,2026-02-04 08:57:19,2026-04-15 16:29:00,ok
02127,匯森家居,10,2026-07-28 05:48:50,2026-07-31 20:16:00,ok
02129,02129,1,2026-04-23 09:08:00,2026-04-23 09:08:00,ok
02130,02130,1,2026-04-21 17:31:01,2026-04-21 17:31:01,ok
02131,02131,3,2026-06-22 21:44:00,2026-07-20 22:18:00,ok
02132,,0,,,empty
02135,02135,3,2026-02-10 16:39:08,2026-04-29 15:58:55,ok
02137,02137,9,2026-02-24 11:07:15,2026-06-18 09:03:00,ok
02142,02142,10,2026-05-21 09:16:00,2026-07-27 21:26:00,ok
02145,02145,10,2026-04-21 10:15:34,2026-07-17 21:53:03,ok
02146,02146,2,2026-04-30 09:17:24,2026-06-16 10:23:02,ok
02147,02147,1,2026-03-31 23:31:25,2026-03-31 23:31:25,ok
02148,VESYNC,1,2026-04-08 10:24:00,2026-04-08 10:24:00,ok
02149,02149,8,2026-03-25 17:22:00,2026-05-22 16:56:00,ok
02150,02150,10,2026-07-15 09:07:00,2026-07-27 09:43:00,ok
02152,02152,4,2026-03-31 17:26:00,2026-07-21 20:58:00,ok
02153,02153,1,2026-06-12 20:19:00,2026-06-12 20:19:00,ok
02155,02155,8,2026-02-12 16:43:42,2026-06-26 11:45:00,ok
02157,02157,10,2026-03-11 09:03:31,2026-07-28 12:32:00,ok
02158,02158,10,2026-06-01 09:47:00,2026-07-24 18:35:00,ok
02159,02159,5,2026-03-12 19:42:50,2026-07-31 20:01:00,ok
02160,02160,7,2026-03-31 14:11:29,2026-07-23 20:51:00,ok
02161,02161,1,2026-07-18 12:17:04,2026-07-18 12:17:04,ok
02162,02162,10,2026-07-15 15:39:21,2026-07-28 12:12:00,ok
02165,02165,9,2026-03-09 17:09:58,2026-06-23 12:20:56,ok
02167,02167,10,2026-03-31 12:57:02,2026-07-02 09:11:00,ok
02169,02169,3,2026-03-30 18:59:22,2026-04-29 15:59:30,ok
02170,02170,5,2026-02-26 20:20:07,2026-05-13 19:45:00,ok
02171,02171,10,2026-06-22 16:53:00,2026-07-20 09:33:00,ok
02172,02172,10,2026-06-25 09:17:00,2026-07-30 10:13:00,ok
02175,02175,2,2026-03-06 20:20:15,2026-05-25 20:59:33,ok
02177,02177,2,2026-03-30 22:43:00,2026-03-31 11:59:57,ok
02179,02179,7,2026-03-25 09:11:00,2026-07-31 17:34:00,ok
02185,02185,6,2026-03-16 17:12:55,2026-07-02 08:55:00,ok
02187,02187,8,2026-02-25 16:51:28,2026-06-11 17:59:00,ok
02190,02190,10,2026-06-22 22:35:00,2026-07-20 09:33:00,ok
02191,02191,3,2026-03-12 20:44:10,2026-04-10 16:12:00,ok
02192,02192,3,2026-03-26 17:33:00,2026-04-21 20:42:00,ok
02195,02195,1,2026-02-25 09:32:38,2026-02-25 09:32:38,ok
02197,02197,8,2026-03-22 20:36:00,2026-07-20 09:27:00,ok
02205,02205,7,2026-03-31 06:43:21,2026-07-17 19:39:18,ok
02207,融信服務,10,2026-07-27 11:39:12,2026-07-31 11:12:35,ok
02209,02209,1,2026-07-27 09:46:37,2026-07-27 09:46:37,ok
02210,02210,6,2026-03-06 17:12:18,2026-05-22 19:57:00,ok
02215,02215,7,2026-03-18 21:26:55,2026-05-06 10:25:00,ok
02216,02216,2,2026-04-25 18:19:51,2026-07-28 09:07:00,ok
02217,,0,,,empty
02219,02219,10,2026-07-15 09:07:00,2026-07-29 09:36:00,ok
02228,02228,10,2026-05-26 14:16:33,2026-07-28 07:00:00,ok
02235,02235,10,2026-07-09 09:24:00,2026-07-30 17:19:00,ok
02237,02237,3,2026-03-20 20:36:00,2026-04-13 17:54:59,ok
02245,02245,10,2026-06-26 08:28:00,2026-07-31 17:57:45,ok
02246,02246,1,2026-04-30 09:11:34,2026-04-30 09:11:34,ok
02250,02250,8,2026-02-25 18:20:43,2026-07-09 16:58:00,ok
02251,02251,10,2026-07-02 09:11:00,2026-07-21 09:38:00,ok
02252,02252,10,2026-06-29 10:19:42,2026-07-31 19:09:27,ok
02256,02256,10,2026-06-24 09:23:27,2026-07-14 09:04:00,ok
02257,02257,10,2026-02-24 11:07:15,2026-07-30 17:42:00,ok
02259,02259,10,2026-07-09 17:23:00,2026-07-30 09:38:54,ok
02260,02260,3,2026-03-27 21:19:00,2026-04-30 22:00:00,ok
02263,02263,1,2026-03-27 21:10:00,2026-03-27 21:10:00,ok
02265,02265,3,2026-03-18 19:11:47,2026-04-30 09:16:18,ok
02268,02268,10,2026-03-23 20:45:00,2026-07-21 20:26:00,ok
02270,02270,2,2026-03-26 09:43:00,2026-06-24 08:46:00,ok
02271,02271,6,2026-02-10 09:36:10,2026-06-30 21:01:12,ok
02273,02273,10,2026-06-17 21:07:00,2026-07-31 16:31:00,ok
02276,02276,10,2026-05-21 21:25:00,2026-07-28 15:19:00,ok
02279,02279,10,2026-03-31 16:55:00,2026-07-30 07:03:11,ok
02285,02285,10,2026-06-11 21:34:00,2026-07-20 09:33:00,ok
02291,02291,10,2026-07-01 08:52:00,2026-07-29 17:45:00,ok
02297,,0,,,empty
02306,02306,10,2026-03-26 20:47:00,2026-06-26 19:55:12,ok
02315,02315,10,2026-05-28 21:07:00,2026-07-16 16:32:00,ok
02321,雙財莊,3,2026-02-27 21:49:00,2026-04-03 12:18:00,ok
02325,02325,10,2026-02-28 09:17:40,2026-07-31 19:00:55,ok
02347,02347,6,2026-02-02 09:42:01,2026-07-21 19:12:00,ok
02350,數科集團,10,2026-05-18 19:47:00,2026-07-28 12:05:00,ok
